date,demand,hour
2081-09-28,2.63,22
2081-09-28,1.79,23
2081-09-28,1.38,24
2081-09-29,1.1,1
2081-09-29,1.24,2
2081-09-29,0.98,3
2081-09-29,0.97,4
2081-09-29,1.12,5
2081-09-29,1.62,6
2081-09-29,2.51,7
2081-09-29,3.4,8
2081-09-29,3.54,9
2081-09-29,3.53,10
2081-09-29,3.56,11
2081-09-29,3.41,12
2081-09-29,3.28,13
2081-09-29,2.96,14
2081-09-29,3.02,15
2081-09-29,3.05,16
2081-09-29,3.07,17
2081-09-29,3.58,18
2081-09-29,3.72,19
2081-09-29,3.58,20
2081-09-29,3.15,21
2081-09-29,2.45,22
2081-09-29,1.68,23
2081-09-29,1.25,24
2081-10-01,1.11,1
2081-10-01,1.08,2
2081-10-01,1.07,3
2081-10-01,1.09,4
2081-10-01,1.27,5
2081-10-01,1.78,6
2081-10-01,2.45,7
2081-10-01,3.14,8
2081-10-01,3.24,9
2081-10-01,3.36,10
2081-10-01,3.14,11
2081-10-01,2.78,12
2081-10-01,2.65,13
2081-10-01,2.57,14
2081-10-01,2.55,15
2081-10-01,2.73,16
2081-10-01,2.83,17
2081-10-01,3.44,18
2081-10-01,3.56,19
2081-10-01,3.45,20
2081-10-01,3.22,21
2081-10-01,2.54,22
2081-10-01,1.78,23
2081-10-01,1.32,24
2081-10-02,1.12,1
2081-10-02,1.11,2
2081-10-02,1.06,3
2081-10-02,1.09,4
2081-10-02,1.31,5
2081-10-02,1.69,6
2081-10-02,2.49,7
2081-10-02,3.26,8
2081-10-02,3.4,9
2081-10-02,3.52,10
2081-10-02,3.42,11
2081-10-02,3.32,12
2081-10-02,3.19,13
2081-10-02,2.99,14
2081-10-02,3.05,15
2081-10-02,3.2,16
2081-10-02,3.3,17
2081-10-02,3.86,18
2081-10-02,4.02,19
2081-10-02,3.91,20
2081-10-02,3.43,21
2081-10-02,2.63,22
2081-10-02,1.88,23
2081-10-02,1.45,24
2081-10-03,1.22,1
2081-10-03,1.2,2
2081-10-03,1.17,3
2081-10-03,1.18,4
2081-10-03,1.28,5
2081-10-03,1.78,6
2081-10-03,2.6,7
2081-10-03,3.34,8
2081-10-03,3.51,9
2081-10-03,3.69,10
2081-10-03,3.77,11
2081-10-03,3.49,12
2081-10-03,3.22,13
2081-10-03,3.06,14
2081-10-03,3.06,15
2081-10-03,3.06,16
2081-10-03,3.44,17
2081-10-03,3.81,18
2081-10-03,3.99,19
2081-10-03,3.88,20
2081-10-03,3.38,21
2081-10-03,2.65,22
2081-10-03,1.92,23
2081-10-03,1.51,24
2081-10-04,1.24,1
2081-10-04,1.18,2
2081-10-04,1.16,3
2081-10-04,1.17,4
2081-10-04,1.27,5
2081-10-04,1.76,6
2081-10-04,2.31,7
2081-10-04,3.15,8
2081-10-04,3.45,9
2081-10-04,3.44,10
2081-10-04,3.34,11
2081-10-04,3.21,12
2081-10-04,2.93,13
2081-10-04,2.64,14
2081-10-04,2.56,15
2081-10-04,2.83,16
2081-10-04,2.96,17
2081-10-04,3.65,18
2081-10-04,3.83,19
2081-10-04,3.83,20
2081-10-04,3.4,21
2081-10-04,2.6,22
2081-10-04,1.84,23
2081-10-04,1.43,24
2081-10-05,1.21,1
2081-10-05,1.13,2
2081-10-05,1.11,3
2081-10-05,1.13,4
2081-10-05,1.22,5
2081-10-05,1.68,6
2081-10-05,2.44,7
2081-10-05,3.15,8
2081-10-05,3.28,9
2081-10-05,3.43,10
2081-10-05,3.44,11
2081-10-05,3.2,12
2081-10-05,3.03,13
2081-10-05,2.91,14
2081-10-05,2.98,15
2081-10-05,2.94,16
2081-10-05,3.06,17
2081-10-05,3.53,18
2081-10-05,3.68,19
2081-10-05,3.57,20
2081-10-05,3.22,21
2081-10-05,2.46,22
2081-10-05,1.76,23
2081-10-05,1.34,24
2081-10-06,1.17,1
2081-10-06,1.15,2
2081-10-06,1.06,3
2081-10-06,1.07,4
2081-10-06,1.19,5
2081-10-06,1.68,6
2081-10-06,2.41,7
2081-10-06,3.3,8
2081-10-06,3.31,9
2081-10-06,3.42,10
2081-10-06,3.36,11
2081-10-06,3.32,12
2081-10-06,3.08,13
2081-10-06,2.96,14
2081-10-06,2.98,15
2081-10-06,2.98,16
2081-10-06,3.05,17
2081-10-06,3.51,18
2081-10-06,3.64,19
2081-10-06,3.52,20
2081-10-06,3.19,21
2081-10-06,2.51,22
2081-10-06,1.75,23
2081-10-06,1.4,24
2081-10-07,1.11,1
2081-10-07,1.06,2
2081-10-07,1.04,3
2081-10-07,1.05,4
2081-10-07,1.19,5
2081-10-07,1.69,6
2081-10-07,2.39,7
2081-10-07,3.29,8
2081-10-07,3.28,9
2081-10-07,3.39,10
2081-10-07,3.36,11
2081-10-07,3.26,12
2081-10-07,3.08,13
2081-10-07,2.95,14
2081-10-07,2.92,15
2081-10-07,2.92,16
2081-10-07,3.02,17
2081-10-07,3.45,18
2081-10-07,3.73,19
2081-10-07,3.62,20
2081-10-07,3.15,21
2081-10-07,2.47,22
2081-10-07,1.71,23
2081-10-07,1.36,24
2081-10-08,1.13,1
2081-10-08,1.03,2
2081-10-08,1.02,3
2081-10-08,1.05,4
2081-10-08,1.15,5
2081-10-08,1.73,6
2081-10-08,2.38,7
2081-10-08,3.24,8
2081-10-08,3.24,9
2081-10-08,3.32,10
2081-10-08,3.38,11
2081-10-08,3.28,12
2081-10-08,3.17,13
2081-10-08,2.97,14
2081-10-08,2.84,15
2081-10-08,2.91,16
2081-10-08,3.05,17
2081-10-08,3.4,18
2081-10-08,3.58,19
2081-10-08,3.5,20
2081-10-08,3.09,21
2081-10-08,2.38,22
2081-10-08,1.73,23
2081-10-08,1.35,24
2081-10-09,1.16,1
2081-10-09,1.09,2
2081-10-09,1.05,3
2081-10-09,1.06,4
2081-10-09,1.18,5
2081-10-09,1.7,6
2081-10-09,2.46,7
2081-10-09,3.39,8
2081-10-09,3.41,9
2081-10-09,3.57,10
2081-10-09,3.67,11
2081-10-09,3.51,12
2081-10-09,3.33,13
2081-10-09,3.13,14
2081-10-09,3.08,15
2081-10-09,2.98,16
2081-10-09,3.13,17
2081-10-09,3.55,18
2081-10-09,3.78,19
2081-10-09,3.67,20
2081-10-09,3.17,21
2081-10-09,2.47,22
2081-10-09,1.86,23
2081-10-09,1.43,24
2081-10-10,1.13,1
2081-10-10,1.08,2
2081-10-10,1.09,3
2081-10-10,1.05,4
2081-10-10,1.15,5
2081-10-10,1.66,6
2081-10-10,2.72,7
2081-10-10,3.3,8
2081-10-10,3.35,9
2081-10-10,3.51,10
2081-10-10,3.51,11
2081-10-10,3.49,12
2081-10-10,3.26,13
2081-10-10,3.08,14
2081-10-10,2.88,15
2081-10-10,2.88,16
2081-10-10,2.9,17
2081-10-10,3.44,18
2081-10-10,3.64,19
2081-10-10,3.55,20
2081-10-10,3.05,21
2081-10-10,2.33,22
2081-10-10,1.7,23
2081-10-10,1.4,24
2081-10-11,1.08,1
2081-10-11,0.94,2
2081-10-11,0.92,3
2081-10-11,1.0,4
2081-10-11,1.09,5
2081-10-11,1.68,6
2081-10-11,2.06,7
2081-10-11,2.96,8
2081-10-11,3.1,9
2081-10-11,3.25,10
2081-10-11,3.23,11
2081-10-11,2.98,12
2081-10-11,2.7,13
2081-10-11,2.53,14
2081-10-11,2.37,15
2081-10-11,2.48,16
2081-10-11,2.76,17
2081-10-11,3.26,18
2081-10-11,3.5,19
2081-10-11,3.39,20
2081-10-11,3.01,21
2081-10-11,2.28,22
2081-10-11,1.65,23
2081-10-11,1.36,24
2081-10-12,1.16,1
2081-10-12,1.04,2
2081-10-12,1.01,3
2081-10-12,1.03,4
2081-10-12,1.1,5
2081-10-12,1.63,6
2081-10-12,2.53,7
2081-10-12,3.3,8
2081-10-12,3.28,9
2081-10-12,3.45,10
2081-10-12,3.45,11
2081-10-12,3.39,12
2081-10-12,3.21,13
2081-10-12,3.1,14
2081-10-12,2.9,15
2081-10-12,3.0,16
2081-10-12,2.98,17
2081-10-12,3.56,18
2081-10-12,3.7,19
2081-10-12,3.63,20
2081-10-12,3.15,21
2081-10-12,2.56,22
2081-10-12,1.74,23
2081-10-12,1.35,24
2081-10-13,1.07,1
2081-10-13,1.08,2
2081-10-13,1.06,3
2081-10-13,1.07,4
2081-10-13,1.17,5
2081-10-13,1.69,6
2081-10-13,2.52,7
2081-10-13,3.31,8
2081-10-13,3.29,9
2081-10-13,3.42,10
2081-10-13,3.46,11
2081-10-13,3.33,12
2081-10-13,3.18,13
2081-10-13,3.05,14
2081-10-13,2.92,15
2081-10-13,2.98,16
2081-10-13,2.99,17
2081-10-13,3.63,18
2081-10-13,3.77,19
2081-10-13,3.61,20
2081-10-13,3.2,21
2081-10-13,2.55,22
2081-10-13,1.7,23
2081-10-13,1.35,24
2081-10-14,1.16,1
2081-10-14,1.1,2
2081-10-14,1.08,3
2081-10-14,1.11,4
2081-10-14,1.21,5
2081-10-14,1.73,6
2081-10-14,2.56,7
2081-10-14,3.39,8
2081-10-14,3.34,9
2081-10-14,3.5,10
2081-10-14,3.56,11
2081-10-14,3.41,12
2081-10-14,3.22,13
2081-10-14,3.11,14
2081-10-14,2.96,15
2081-10-14,3.05,16
2081-10-14,3.19,17
2081-10-14,3.73,18
2081-10-14,3.83,19
2081-10-14,3.71,20
2081-10-14,3.37,21
2081-10-14,2.69,22
2081-10-14,1.85,23
2081-10-14,1.45,24
2081-10-15,1.28,1
2081-10-15,1.25,2
2081-10-15,1.22,3
2081-10-15,1.27,4
2081-10-15,1.38,5
2081-10-15,1.96,6
2081-10-15,2.75,7
2081-10-15,3.56,8
2081-10-15,3.58,9
2081-10-15,3.66,10
2081-10-15,3.68,11
2081-10-15,3.28,12
2081-10-15,3.08,13
2081-10-15,2.91,14
2081-10-15,2.84,15
2081-10-15,2.95,16
2081-10-15,3.11,17
2081-10-15,3.64,18
2081-10-15,3.9,19
2081-10-15,3.8,20
2081-10-15,3.3,21
2081-10-15,2.68,22
2081-10-15,1.83,23
2081-10-15,1.43,24
2081-10-16,1.15,1
2081-10-16,1.09,2
2081-10-16,1.06,3
2081-10-16,1.1,4
2081-10-16,1.22,5
2081-10-16,1.77,6
2081-10-16,2.56,7
2081-10-16,3.35,8
2081-10-16,3.28,9
2081-10-16,3.5,10
2081-10-16,3.43,11
2081-10-16,3.31,12
2081-10-16,3.07,13
2081-10-16,2.88,14
2081-10-16,2.85,15
2081-10-16,2.86,16
2081-10-16,3.03,17
2081-10-16,3.55,18
2081-10-16,3.77,19
2081-10-16,3.69,20
2081-10-16,3.2,21
2081-10-16,2.38,22
2081-10-16,1.75,23
2081-10-16,1.46,24
2081-10-17,1.08,1
2081-10-17,1.13,2
2081-10-17,1.18,3
2081-10-17,1.2,4
2081-10-17,1.29,5
2081-10-17,2.05,6
2081-10-17,2.59,7
2081-10-17,3.27,8
2081-10-17,3.27,9
2081-10-17,3.48,10
2081-10-17,3.44,11
2081-10-17,3.1,12
2081-10-17,2.87,13
2081-10-17,2.81,14
2081-10-17,2.74,15
2081-10-17,2.78,16
2081-10-17,2.86,17
2081-10-17,3.43,18
2081-10-17,3.67,19
2081-10-17,3.57,20
2081-10-17,3.09,21
2081-10-17,2.39,22
2081-10-17,1.78,23
2081-10-17,1.58,24
2081-10-18,1.03,1
2081-10-18,1.04,2
2081-10-18,1.07,3
2081-10-18,1.0,4
2081-10-18,1.12,5
2081-10-18,1.63,6
2081-10-18,2.22,7
2081-10-18,2.99,8
2081-10-18,3.11,9
2081-10-18,3.41,10
2081-10-18,3.32,11
2081-10-18,3.16,12
2081-10-18,2.85,13
2081-10-18,2.56,14
2081-10-18,2.46,15
2081-10-18,2.48,16
2081-10-18,2.84,17
2081-10-18,3.22,18
2081-10-18,3.7,19
2081-10-18,3.77,20
2081-10-18,3.26,21
2081-10-18,2.56,22
2081-10-18,1.79,23
2081-10-18,1.38,24
2081-10-19,1.21,1
2081-10-19,1.16,2
2081-10-19,1.12,3
2081-10-19,1.14,4
2081-10-19,1.22,5
2081-10-19,1.77,6
2081-10-19,2.65,7
2081-10-19,3.54,8
2081-10-19,3.44,9
2081-10-19,3.57,10
2081-10-19,3.54,11
2081-10-19,3.32,12
2081-10-19,3.16,13
2081-10-19,3.12,14
2081-10-19,2.95,15
2081-10-19,3.14,16
2081-10-19,3.09,17
2081-10-19,3.59,18
2081-10-19,3.75,19
2081-10-19,3.62,20
2081-10-19,3.2,21
2081-10-19,2.41,22
2081-10-19,1.73,23
2081-10-19,1.3,24
2081-10-20,1.2,1
2081-10-20,1.13,2
2081-10-20,1.1,3
2081-10-20,1.12,4
2081-10-20,1.23,5
2081-10-20,1.82,6
2081-10-20,2.63,7
2081-10-20,3.43,8
2081-10-20,3.4,9
2081-10-20,3.63,10
2081-10-20,3.55,11
2081-10-20,3.41,12
2081-10-20,3.26,13
2081-10-20,3.08,14
2081-10-20,2.95,15
2081-10-20,2.98,16
2081-10-20,3.11,17
2081-10-20,3.56,18
2081-10-20,3.74,19
2081-10-20,3.72,20
2081-10-20,3.14,21
2081-10-20,2.64,22
2081-10-20,1.77,23
2081-10-20,1.41,24
2081-10-21,1.2,1
2081-10-21,1.16,2
2081-10-21,1.14,3
2081-10-21,1.16,4
2081-10-21,1.27,5
2081-10-21,1.85,6
2081-10-21,2.65,7
2081-10-21,3.45,8
2081-10-21,3.48,9
2081-10-21,3.59,10
2081-10-21,3.78,11
2081-10-21,3.69,12
2081-10-21,3.63,13
2081-10-21,3.34,14
2081-10-21,3.38,15
2081-10-21,3.28,16
2081-10-21,3.23,17
2081-10-21,3.68,18
2081-10-21,3.91,19
2081-10-21,3.86,20
2081-10-21,3.44,21
2081-10-21,2.73,22
2081-10-21,1.89,23
2081-10-21,1.45,24
2081-10-22,1.17,1
2081-10-22,1.12,2
2081-10-22,1.1,3
2081-10-22,1.12,4
2081-10-22,1.22,5
2081-10-22,1.79,6
2081-10-22,2.61,7
2081-10-22,3.36,8
2081-10-22,3.4,9
2081-10-22,3.51,10
2081-10-22,3.64,11
2081-10-22,3.59,12
2081-10-22,3.41,13
2081-10-22,3.38,14
2081-10-22,3.29,15
2081-10-22,3.14,16
2081-10-22,3.19,17
2081-10-22,3.65,18
2081-10-22,3.86,19
2081-10-22,3.82,20
2081-10-22,3.54,21
2081-10-22,2.82,22
2081-10-22,1.86,23
2081-10-22,1.42,24
2081-10-23,1.21,1
2081-10-23,1.18,2
2081-10-23,1.13,3
2081-10-23,1.12,4
2081-10-23,1.23,5
2081-10-23,1.74,6
2081-10-23,2.57,7
2081-10-23,3.47,8
2081-10-23,3.46,9
2081-10-23,3.62,10
2081-10-23,3.6,11
2081-10-23,3.38,12
2081-10-23,3.25,13
2081-10-23,3.0,14
2081-10-23,2.93,15
2081-10-23,3.0,16
2081-10-23,3.06,17
2081-10-23,3.69,18
2081-10-23,3.95,19
2081-10-23,3.89,20
2081-10-23,3.61,21
2081-10-23,2.81,22
2081-10-23,1.88,23
2081-10-23,1.44,24
2081-10-24,1.21,1
2081-10-24,1.19,2
2081-10-24,1.15,3
2081-10-24,1.14,4
2081-10-24,1.25,5
2081-10-24,1.77,6
2081-10-24,2.56,7
2081-10-24,3.34,8
2081-10-24,3.36,9
2081-10-24,3.52,10
2081-10-24,3.53,11
2081-10-24,3.39,12
2081-10-24,3.2,13
2081-10-24,2.98,14
2081-10-24,2.87,15
2081-10-24,2.9,16
2081-10-24,2.89,17
2081-10-24,3.4,18
2081-10-24,3.77,19
2081-10-24,3.69,20
2081-10-24,3.16,21
2081-10-24,2.49,22
2081-10-24,1.93,23
2081-10-24,1.5,24
2081-10-25,1.17,1
2081-10-25,1.24,2
2081-10-25,1.06,3
2081-10-25,1.02,4
2081-10-25,1.14,5
2081-10-25,1.63,6
2081-10-25,2.18,7
2081-10-25,3.13,8
2081-10-25,3.19,9
2081-10-25,3.38,10
2081-10-25,3.35,11
2081-10-25,3.24,12
2081-10-25,2.85,13
2081-10-25,2.62,14
2081-10-25,2.5,15
2081-10-25,2.52,16
2081-10-25,2.75,17
2081-10-25,3.25,18
2081-10-25,3.59,19
2081-10-25,3.53,20
2081-10-25,3.26,21
2081-10-25,2.38,22
2081-10-25,1.8,23
2081-10-25,1.4,24
2081-10-26,1.01,1
2081-10-26,0.94,2
2081-10-26,0.97,3
2081-10-26,0.87,4
2081-10-26,1.0,5
2081-10-26,1.53,6
2081-10-26,2.36,7
2081-10-26,3.18,8
2081-10-26,3.29,9
2081-10-26,3.35,10
2081-10-26,3.32,11
2081-10-26,3.22,12
2081-10-26,3.0,13
2081-10-26,2.88,14
2081-10-26,2.77,15
2081-10-26,2.88,16
2081-10-26,2.88,17
2081-10-26,3.37,18
2081-10-26,3.59,19
2081-10-26,3.54,20
2081-10-26,3.07,21
2081-10-26,2.37,22
2081-10-26,1.69,23
2081-10-26,1.24,24
2081-10-27,1.21,1
2081-10-27,1.25,2
2081-10-27,0.98,3
2081-10-27,0.97,4
2081-10-27,1.09,5
2081-10-27,1.59,6
2081-10-27,2.41,7
2081-10-27,3.18,8
2081-10-27,3.28,9
2081-10-27,3.37,10
2081-10-27,3.25,11
2081-10-27,3.15,12
2081-10-27,2.82,13
2081-10-27,2.81,14
2081-10-27,2.62,15
2081-10-27,2.6,16
2081-10-27,2.85,17
2081-10-27,3.38,18
2081-10-27,3.54,19
2081-10-27,3.49,20
2081-10-27,3.02,21
2081-10-27,2.33,22
2081-10-27,1.65,23
2081-10-27,1.33,24
2081-10-28,0.98,1
2081-10-28,0.92,2
2081-10-28,0.94,3
2081-10-28,0.9,4
2081-10-28,1.01,5
2081-10-28,1.53,6
2081-10-28,2.39,7
2081-10-28,3.15,8
2081-10-28,3.05,9
2081-10-28,3.23,10
2081-10-28,3.14,11
2081-10-28,3.09,12
2081-10-28,2.87,13
2081-10-28,2.72,14
2081-10-28,2.66,15
2081-10-28,2.64,16
2081-10-28,2.82,17
2081-10-28,3.3,18
2081-10-28,3.47,19
2081-10-28,3.4,20
2081-10-28,2.96,21
2081-10-28,2.41,22
2081-10-28,1.64,23
2081-10-28,1.21,24
2081-10-29,1.26,1
2081-10-29,1.19,2
2081-10-29,0.92,3
2081-10-29,0.92,4
2081-10-29,1.01,5
2081-10-29,1.55,6
2081-10-29,2.38,7
2081-10-29,3.19,8
2081-10-29,2.97,9
2081-10-29,3.09,10
2081-10-29,3.01,11
2081-10-29,2.88,12
2081-10-29,2.78,13
2081-10-29,2.59,14
2081-10-29,2.53,15
2081-10-29,2.53,16
2081-10-29,2.86,17
2081-10-29,3.42,18
2081-10-29,3.72,19
2081-10-29,3.54,20
2081-10-29,3.09,21
2081-10-29,2.42,22
2081-10-29,1.65,23
2081-10-29,1.22,24
2081-10-30,1.28,1
2081-10-30,1.21,2
2081-10-30,0.92,3
2081-10-30,0.92,4
2081-10-30,1.02,5
2081-10-30,1.46,6
2081-10-30,2.32,7
2081-10-30,3.14,8
2081-10-30,3.14,9
2081-10-30,3.3,10
2081-10-30,3.26,11
2081-10-30,3.13,12
2081-10-30,2.94,13
2081-10-30,2.68,14
2081-10-30,2.67,15
2081-10-30,2.42,16
2081-10-30,2.66,17
2081-10-30,3.28,18
2081-10-30,3.65,19
2081-10-30,3.49,20
2081-10-30,3.09,21
2081-10-30,2.39,22
2081-10-30,1.63,23
2081-10-30,1.18,24
2081-11-01,1.4,1
2081-11-01,1.38,2
2081-11-01,1.34,3
2081-11-01,1.35,4
2081-11-01,1.51,5
2081-11-01,1.63,6
2081-11-01,2.36,7
2081-11-01,3.04,8
2081-11-01,2.89,9
2081-11-01,2.67,10
2081-11-01,2.97,11
2081-11-01,3.03,12
2081-11-01,2.76,13
2081-11-01,2.45,14
2081-11-01,2.36,15
2081-11-01,2.24,16
2081-11-01,2.63,17
2081-11-01,3.1,18
2081-11-01,3.41,19
2081-11-01,3.4,20
2081-11-01,3.07,21
2081-11-01,2.18,22
2081-11-01,1.58,23
2081-11-01,1.44,24
2081-11-02,1.12,1
2081-11-02,1.05,2
2081-11-02,1.05,3
2081-11-02,1.08,4
2081-11-02,1.2,5
2081-11-02,1.71,6
2081-11-02,2.48,7
2081-11-02,3.08,8
2081-11-02,2.9,9
2081-11-02,3.02,10
2081-11-02,2.98,11
2081-11-02,2.89,12
2081-11-02,2.72,13
2081-11-02,2.6,14
2081-11-02,2.48,15
2081-11-02,2.48,16
2081-11-02,2.74,17
2081-11-02,3.17,18
2081-11-02,3.35,19
2081-11-02,3.24,20
2081-11-02,2.95,21
2081-11-02,2.2,22
2081-11-02,1.56,23
2081-11-02,1.32,24
2081-11-03,1.12,1
2081-11-03,1.04,2
2081-11-03,1.05,3
2081-11-03,1.04,4
2081-11-03,1.2,5
2081-11-03,1.69,6
2081-11-03,2.48,7
2081-11-03,3.12,8
2081-11-03,2.95,9
2081-11-03,3.01,10
2081-11-03,3.05,11
2081-11-03,2.76,12
2081-11-03,2.55,13
2081-11-03,2.62,14
2081-11-03,2.48,15
2081-11-03,2.47,16
2081-11-03,2.73,17
2081-11-03,3.19,18
2081-11-03,3.34,19
2081-11-03,3.25,20
2081-11-03,3.01,21
2081-11-03,2.18,22
2081-11-03,1.59,23
2081-11-03,1.33,24
2081-11-04,1.15,1
2081-11-04,1.07,2
2081-11-04,1.09,3
2081-11-04,1.1,4
2081-11-04,1.23,5
2081-11-04,1.8,6
2081-11-04,2.57,7
2081-11-04,3.11,8
2081-11-04,2.97,9
2081-11-04,2.95,10
2081-11-04,2.88,11
2081-11-04,2.73,12
2081-11-04,2.51,13
2081-11-04,2.27,14
2081-11-04,2.45,15
2081-11-04,2.35,16
2081-11-04,2.65,17
2081-11-04,3.02,18
2081-11-04,3.19,19
2081-11-04,3.0,20
2081-11-04,3.01,21
2081-11-04,2.2,22
2081-11-04,1.46,23
2081-11-04,1.33,24
2081-11-05,1.02,1
2081-11-05,0.97,2
2081-11-05,0.98,3
2081-11-05,0.98,4
2081-11-05,1.1,5
2081-11-05,1.69,6
2081-11-05,2.48,7
2081-11-05,3.03,8
2081-11-05,2.84,9
2081-11-05,2.87,10
2081-11-05,2.85,11
2081-11-05,2.59,12
2081-11-05,2.45,13
2081-11-05,2.33,14
2081-11-05,2.34,15
2081-11-05,2.31,16
2081-11-05,2.6,17
2081-11-05,2.93,18
2081-11-05,3.22,19
2081-11-05,3.04,20
2081-11-05,2.79,21
2081-11-05,2.13,22
2081-11-05,1.35,23
2081-11-05,1.15,24
2081-11-06,1.08,1
2081-11-06,1.03,2
2081-11-06,1.04,3
2081-11-06,1.04,4
2081-11-06,1.16,5
2081-11-06,1.71,6
2081-11-06,2.56,7
2081-11-06,3.12,8
2081-11-06,2.97,9
2081-11-06,3.04,10
2081-11-06,2.85,11
2081-11-06,2.72,12
2081-11-06,2.59,13
2081-11-06,2.46,14
2081-11-06,2.42,15
2081-11-06,2.47,16
2081-11-06,2.71,17
2081-11-06,3.09,18
2081-11-06,3.23,19
2081-11-06,3.04,20
2081-11-06,2.84,21
2081-11-06,1.97,22
2081-11-06,1.42,23
2081-11-06,1.2,24
2081-11-07,1.04,1
2081-11-07,0.98,2
2081-11-07,0.97,3
2081-11-07,1.01,4
2081-11-07,1.1,5
2081-11-07,1.59,6
2081-11-07,2.48,7
2081-11-07,2.99,8
2081-11-07,2.87,9
2081-11-07,2.88,10
2081-11-07,2.75,11
2081-11-07,2.68,12
2081-11-07,2.54,13
2081-11-07,2.46,14
2081-11-07,2.32,15
2081-11-07,2.33,16
2081-11-07,2.51,17
2081-11-07,2.94,18
2081-11-07,3.16,19
2081-11-07,2.98,20
2081-11-07,2.79,21
2081-11-07,2.08,22
2081-11-07,1.37,23
2081-11-07,1.19,24
2081-11-08,1.1,1
2081-11-08,1.06,2
2081-11-08,1.03,3
2081-11-08,0.85,4
2081-11-08,1.05,5
2081-11-08,1.45,6
2081-11-08,1.91,7
2081-11-08,2.72,8
2081-11-08,2.76,9
2081-11-08,2.87,10
2081-11-08,2.94,11
2081-11-08,2.76,12
2081-11-08,2.48,13
2081-11-08,2.4,14
2081-11-08,2.31,15
2081-11-08,2.19,16
2081-11-08,2.31,17
2081-11-08,2.89,18
2081-11-08,3.31,19
2081-11-08,3.01,20
2081-11-08,2.97,21
2081-11-08,2.15,22
2081-11-08,1.4,23
2081-11-08,1.29,24
2081-11-09,1.07,1
2081-11-09,1.04,2
2081-11-09,1.08,3
2081-11-09,1.02,4
2081-11-09,1.13,5
2081-11-09,1.7,6
2081-11-09,2.51,7
2081-11-09,3.13,8
2081-11-09,2.91,9
2081-11-09,2.92,10
2081-11-09,2.97,11
2081-11-09,2.86,12
2081-11-09,2.62,13
2081-11-09,2.49,14
2081-11-09,2.47,15
2081-11-09,2.39,16
2081-11-09,2.66,17
2081-11-09,2.94,18
2081-11-09,3.24,19
2081-11-09,3.03,20
2081-11-09,2.87,21
2081-11-09,2.24,22
2081-11-09,1.51,23
2081-11-09,1.36,24
2081-11-10,1.06,1
2081-11-10,1.04,2
2081-11-10,1.09,3
2081-11-10,1.09,4
2081-11-10,1.15,5
2081-11-10,1.68,6
2081-11-10,2.61,7
2081-11-10,3.1,8
2081-11-10,2.89,9
2081-11-10,2.88,10
2081-11-10,2.99,11
2081-11-10,2.75,12
2081-11-10,2.62,13
2081-11-10,2.49,14
2081-11-10,2.46,15
2081-11-10,2.43,16
2081-11-10,2.66,17
2081-11-10,2.93,18
2081-11-10,3.23,19
2081-11-10,3.03,20
2081-11-10,2.76,21
2081-11-10,2.03,22
2081-11-10,1.45,23
2081-11-10,1.24,24
2081-11-11,0.99,1
2081-11-11,0.94,2
2081-11-11,0.96,3
2081-11-11,0.97,4
2081-11-11,1.17,5
2081-11-11,1.71,6
2081-11-11,2.52,7
2081-11-11,2.86,8
2081-11-11,2.83,9
2081-11-11,2.82,10
2081-11-11,2.78,11
2081-11-11,2.55,12
2081-11-11,2.44,13
2081-11-11,2.39,14
2081-11-11,2.31,15
2081-11-11,2.32,16
2081-11-11,2.31,17
2081-11-11,2.73,18
2081-11-11,3.03,19
2081-11-11,2.83,20
2081-11-11,2.47,21
2081-11-11,1.74,22
2081-11-11,1.33,23
2081-11-11,1.12,24
2081-11-12,0.93,1
2081-11-12,0.92,2
2081-11-12,0.93,3
2081-11-12,0.94,4
2081-11-12,1.06,5
2081-11-12,1.61,6
2081-11-12,2.42,7
2081-11-12,2.94,8
2081-11-12,2.7,9
2081-11-12,2.75,10
2081-11-12,2.77,11
2081-11-12,2.56,12
2081-11-12,2.44,13
2081-11-12,2.38,14
2081-11-12,2.29,15
2081-11-12,2.25,16
2081-11-12,2.28,17
2081-11-12,2.69,18
2081-11-12,2.92,19
2081-11-12,2.79,20
2081-11-12,2.39,21
2081-11-12,1.65,22
2081-11-12,1.21,23
2081-11-12,1.07,24
2081-11-13,0.9,1
2081-11-13,0.88,2
2081-11-13,0.89,3
2081-11-13,0.89,4
2081-11-13,1.01,5
2081-11-13,1.53,6
2081-11-13,2.32,7
2081-11-13,2.77,8
2081-11-13,2.79,9
2081-11-13,2.94,10
2081-11-13,2.88,11
2081-11-13,2.53,12
2081-11-13,2.38,13
2081-11-13,2.18,14
2081-11-13,2.27,15
2081-11-13,2.22,16
2081-11-13,2.25,17
2081-11-13,2.68,18
2081-11-13,2.95,19
2081-11-13,2.84,20
2081-11-13,2.44,21
2081-11-13,1.81,22
2081-11-13,1.2,23
2081-11-13,1.13,24
2081-11-14,1.02,1
2081-11-14,1.0,2
2081-11-14,1.07,3
2081-11-14,1.03,4
2081-11-14,1.17,5
2081-11-14,1.73,6
2081-11-14,2.48,7
2081-11-14,3.05,8
2081-11-14,2.73,9
2081-11-14,2.87,10
2081-11-14,2.59,11
2081-11-14,2.43,12
2081-11-14,2.27,13
2081-11-14,2.16,14
2081-11-14,2.13,15
2081-11-14,2.13,16
2081-11-14,2.14,17
